<<<<<<< HEAD
Event ID;Time;Latitude;Longitude;Depth;Author;Catalog;Contributor;Contributor ID;Mag Type;Magnitude;Mag Author;Event Location Name
4660466;2011-10-15T13:34:49;36,4157;25,4118;2,5;THE;ISC;ISC;601079249;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4660463;2011-10-15T13:33:04;36,4167;25,4212;3,5;THE;ISC;ISC;601079248;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4660428;2011-10-15T12:48:30;36,4128;25,4325;4,7;THE;ISC;ISC;601079247;ML;2;THE;DODECANESE ISLANDS, GREECE
4660422;2011-10-15T12:40:03;36,4167;25,4262;3;THE;ISC;ISC;601079246;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4660421;2011-10-15T12:39:05;36,418;25,4167;5,7;THE;ISC;ISC;600923324;ML;2,5;THE;DODECANESE ISLANDS, GREECE
4660412;2011-10-15T12:28:39;36,3999;25,4213;10;CSEM;ISC;ISC;600923323;ML;1;CSEM;DODECANESE ISLANDS, GREECE
4660408;2011-10-15T12:24:46;36,4118;25,4135;2,6;THE;ISC;ISC;600923322;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4660402;2011-10-15T12:20:34;36,4123;25,4152;3,3;THE;ISC;ISC;600923321;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4660392;2011-10-15T12:07:58;36,4228;25,432;4,7;THE;ISC;ISC;600923320;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4660387;2011-10-15T12:04:54;36,413;25,4315;2,7;THE;ISC;ISC;600923319;ML;2;THE;DODECANESE ISLANDS, GREECE
4660386;2011-10-15T12:03:35;36,3953;25,4115;7,7;ATH;ISC;ISC;601079242;ML;2,1;ATH;DODECANESE ISLANDS, GREECE
4660385;2011-10-15T12:03:28;36,4163;25,4138;3;THE;ISC;ISC;600923318;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4660383;2011-10-15T12:02:15;36,4077;25,4507;4,3;THE;ISC;ISC;600923317;ML;3;THE;DODECANESE ISLANDS, GREECE
4660377;2011-10-15T11:58:37;36,4233;25,4128;2,9;THE;ISC;ISC;601079241;ML;1;THE;DODECANESE ISLANDS, GREECE
4660355;2011-10-15T11:40:34;36,4107;25,4252;5,9;ATH;ISC;ISC;603212196;ML;0,7;ATH;DODECANESE ISLANDS, GREECE
4659490;2011-10-14T18:04:12;36,4153;25,414;1,1;THE;ISC;ISC;600923257;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4659487;2011-10-14T17:59:40;36,4128;25,4128;1,3;THE;ISC;ISC;601079236;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4659482;2011-10-14T17:57:20;36,4147;25,4097;2,2;THE;ISC;ISC;603265852;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4659305;2011-10-14T14:56:11;36,4225;25,4092;6,6;THE;ISC;ISC;600923245;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4659161;2011-10-14T12:03:42;36,3947;25,3947;0,5;THE;ISC;ISC;600923230;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4659055;2011-10-14T10:48:46;36,3802;25,398;2,4;ATH;ISC;ISC;603212131;ML;0,7;ATH;DODECANESE ISLANDS, GREECE
4658766;2011-10-14T05:03:04;36,3942;25,3938;0;THE;ISC;ISC;601079233;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4658726;2011-10-14T04:22:52;36,3712;25,384;0,8;THE;ISC;ISC;601079232;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4658709;2011-10-14T04:08:25;36,4115;25,4113;2,2;THE;ISC;ISC;600923205;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4658649;2011-10-14T02:41:41;36,4148;25,4002;2,8;THE;ISC;ISC;600923201;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4658645;2011-10-14T02:35:50;36,4013;25,4087;2,4;THE;ISC;ISC;601079231;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4658622;2011-10-14T02:04:53;36,4142;25,4272;5,2;THE;ISC;ISC;600923197;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4658604;2011-10-14T01:37:57;36,4145;25,4252;3,2;THE;ISC;ISC;601079230;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4658556;2011-10-14T00:37:59;36,4163;25,413;3,6;THE;ISC;ISC;600923189;ML;1;THE;DODECANESE ISLANDS, GREECE
4658544;2011-10-14T00:19:10;36,4053;25,3802;5,3;THE;ISC;ISC;600923184;ML;1;THE;DODECANESE ISLANDS, GREECE
4658435;2011-10-13T22:16:25;36,403;25,4098;6,9;ATH;ISC;ISC;603212093;ML;0,6;ATH;DODECANESE ISLANDS, GREECE
4658432;2011-10-13T22:12:55;36,3865;25,3872;0,3;THE;ISC;ISC;600923172;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4657713;2011-10-13T11:01:56;36,3908;25,3912;3,1;THE;ISC;ISC;601079224;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4657579;2011-10-13T08:43:54;36,3655;25,3855;9;ATH;ISC;ISC;603212055;ML;1,1;ATH;DODECANESE ISLANDS, GREECE
4657310;2011-10-13T02:03:49;36,4042;25,4073;1;THE;ISC;ISC;601079222;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4657221;2011-10-12T23:48:00;36,457;25,3648;6,7;THE;ISC;ISC;600923093;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4657129;2011-10-12T21:41:08;36,4037;25,4083;2,1;THE;ISC;ISC;600923086;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4656992;2011-10-12T19:00:48;36,404;25,3998;4,4;ATH;ISC;ISC;603212027;ML;0,7;ATH;DODECANESE ISLANDS, GREECE
4656890;2011-10-12T17:26:04;36,419;25,3908;2,1;ATH;ISC;ISC;603212023;ML;0,7;ATH;DODECANESE ISLANDS, GREECE
4656876;2011-10-12T17:14:20;36,4118;25,4133;3,3;ATH;ISC;ISC;603212021;ML;0,6;ATH;DODECANESE ISLANDS, GREECE
4656711;2011-10-12T14:09:24;36,4343;25,4185;5,5;THE;ISC;ISC;600923055;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4656650;2011-10-12T13:11:12;36,4073;25,407;2,3;THE;ISC;ISC;600923051;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4656604;2011-10-12T12:22:45;36,3902;25,3928;0,8;THE;ISC;ISC;600923049;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4656412;2011-10-12T09:04:01;36,4052;25,4043;3,3;THE;ISC;ISC;600923041;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4656122;2011-10-12T02:56:37;36,41;25,3752;1,3;THE;ISC;ISC;600923022;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4655935;2011-10-11T23:11:24;36,4065;25,4055;2,2;THE;ISC;ISC;600923009;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4654918;2011-10-11T03:18:51;36,4142;25,4095;3,8;THE;ISC;ISC;601079211;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4654788;2011-10-11T00:13:11;36,4293;25,4208;3,6;THE;ISC;ISC;601079210;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4654783;2011-10-11T00:11:22;36,4288;25,4205;3,3;THE;ISC;ISC;601079209;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4654740;2011-10-10T23:25:53;36,407;25,4128;5,1;THE;ISC;ISC;601079208;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4654737;2011-10-10T23:21:55;36,4062;25,4258;3,7;THE;ISC;ISC;600922951;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4653390;2011-10-09T21:51:40;36,4122;25,4137;9,2;THE;ISC;ISC;600922902;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4653276;2011-10-09T19:40:50;36,4055;25,399;0;THE;ISC;ISC;600922900;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4651981;2011-10-08T20:29:56;36,4037;25,4165;1,9;THE;ISC;ISC;600922874;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4651966;2011-10-08T20:16:38;36,403;25,3922;2,9;THE;ISC;ISC;600922873;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4651965;2011-10-08T20:16:19;36,4067;25,3897;3,3;THE;ISC;ISC;600922870;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4651962;2011-10-08T20:14:58;36,4027;25,399;2,6;THE;ISC;ISC;600922869;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4651953;2011-10-08T20:03:24;36,4118;25,378;2,3;THE;ISC;ISC;601079207;ML;1;THE;DODECANESE ISLANDS, GREECE
4651945;2011-10-08T19:57:43;36,4243;25,423;4,2;THE;ISC;ISC;601079206;ML;1;THE;DODECANESE ISLANDS, GREECE
4651944;2011-10-08T19:57:26;36,3932;25,406;4,3;THE;ISC;ISC;600922867;ML;1;THE;DODECANESE ISLANDS, GREECE
4651914;2011-10-08T19:30:20;36,4252;25,4155;4,6;THE;ISC;ISC;600922866;ML;2,1;THE;DODECANESE ISLANDS, GREECE
4651889;2011-10-08T19:06:43;36,4182;25,4168;4,6;THE;ISC;ISC;600922863;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4651883;2011-10-08T19:03:21;36,4225;25,4183;3,5;ATH;ISC;ISC;600922862;ML;1,6;ATH;DODECANESE ISLANDS, GREECE
4651875;2011-10-08T18:54:47;36,4017;25,4332;7;THE;ISC;ISC;601079202;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4651684;2011-10-08T15:37:01;36,4348;25,4102;4,2;THE;ISC;ISC;600922850;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4651175;2011-10-08T05:32:19;36,3999;25,42;9,1;CSEM;ISC;ISC;600922827;ML;2,1;CSEM;DODECANESE ISLANDS, GREECE
4651174;2011-10-08T05:32:01;36,3887;25,4013;6,3;THE;ISC;ISC;600922824;ML;2;THE;DODECANESE ISLANDS, GREECE
4650828;2011-10-07T22:36:02;36,4053;25,4228;2,3;THE;ISC;ISC;600922811;ML;2,3;THE;DODECANESE ISLANDS, GREECE
4649676;2011-10-06T23:58:27;36,4082;25,3723;2,7;ATH;ISC;ISC;603211139;ML;0,4;ATH;DODECANESE ISLANDS, GREECE
4649336;2011-10-06T17:39:49;36,4052;25,3787;2,1;THE;ISC;ISC;603265624;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4646857;2011-10-05T03:12:46;36,4107;25,4137;2,3;THE;ISC;ISC;600922644;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4646822;2011-10-05T02:29:25;36,4077;25,413;3,1;THE;ISC;ISC;600922643;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4646814;2011-10-05T02:13:01;36,4022;25,4005;2,4;THE;ISC;ISC;600922638;ML;1;THE;DODECANESE ISLANDS, GREECE
4646798;2011-10-05T01:55:36;36,4043;25,4052;4,1;ATH;ISC;ISC;600922637;ML;0,7;ATH;DODECANESE ISLANDS, GREECE
4646743;2011-10-05T00:31:01;36,4057;25,3807;2,1;THE;ISC;ISC;600922626;ML;1;ATH;DODECANESE ISLANDS, GREECE
4646094;2011-10-04T11:54:34;36,3993;25,3998;1,5;THE;ISC;ISC;601079182;ML;2,2;THE;DODECANESE ISLANDS, GREECE
4646093;2011-10-04T11:54:28;36,3993;25,4063;0,5;THE;ISC;ISC;601079179;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4645821;2011-10-04T06:58:26;36,4178;25,4155;3,3;THE;ISC;ISC;600922575;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4645503;2011-10-03T22:51:34;36,399;25,3965;2,4;THE;ISC;ISC;601079175;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4645427;2011-10-03T21:23:19;36,4067;25,4103;2,6;THE;ISC;ISC;600922549;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4644598;2011-10-03T03:07:56;36,4192;25,4157;4,7;THE;ISC;ISC;600922518;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4644587;2011-10-03T02:58:48;36,4267;25,4275;6,1;THE;ISC;ISC;600922516;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4644315;2011-10-02T20:38:21;36,4112;25,4143;1,7;THE;ISC;ISC;600922491;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4644299;2011-10-02T20:18:17;36,396;25,3987;0,5;THE;ISC;ISC;601079171;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4643603;2011-10-02T06:28:25;36,4157;25,4155;2,8;THE;ISC;ISC;600922465;ML;1;THE;DODECANESE ISLANDS, GREECE
4643599;2011-10-02T06:24:27;36,4193;25,4193;3;THE;ISC;ISC;600922464;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4643512;2011-10-02T04:30:30;36,4045;25,4285;5,8;THE;ISC;ISC;600922461;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4643469;2011-10-02T03:45:11;36,3857;25,404;0,2;THE;ISC;ISC;601079169;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4643362;2011-10-02T01:33:24;36,398;25,4058;1,3;THE;ISC;ISC;600922450;ML;1;THE;DODECANESE ISLANDS, GREECE
4642352;2011-10-01T05:00:51;36,4433;25,4255;6,2;THE;ISC;ISC;601079165;ML;1,8;THE;DODECANESE ISLANDS, GREECE
4642351;2011-10-01T04:59:04;36,4303;25,4375;4,5;THE;ISC;ISC;601079164;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4637671;2011-09-30T10:43:38;36,4148;25,4193;3,6;THE;ISC;ISC;601079162;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4637032;2011-09-29T22:42:49;36,4215;25,4167;4,1;THE;ISC;ISC;600096216;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4635361;2011-09-28T18:10:03;36,4105;25,4183;5,2;THE;ISC;ISC;600096197;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4634141;2011-09-27T18:24:19;36,3995;25,3867;1,6;THE;ISC;ISC;600096178;ML;2,3;THE;DODECANESE ISLANDS, GREECE
4633071;2011-09-26T20:11:15;36,4118;25,4128;3,5;THE;ISC;ISC;601079159;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4629933;2011-09-24T09:30:36;36,4125;25,4152;2,4;THE;ISC;ISC;601079155;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4628543;2011-09-23T06:42:23;36,3968;25,3905;0;THE;ISC;ISC;601079150;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4628530;2011-09-23T06:28:36;36,4023;25,4115;3,5;THE;ISC;ISC;601079149;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4628141;2011-09-22T21:43:17;36,4518;25,4573;4,6;THE;ISC;ISC;601079145;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4624933;2011-09-20T07:07:21;36,4068;25,3973;2,5;THE;ISC;ISC;601079142;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4624629;2011-09-20T00:11:15;36,3953;25,4132;2,9;THE;ISC;ISC;601079141;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4621390;2011-09-17T07:32:28;36,4105;25,4138;1,8;THE;ISC;ISC;601079126;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4621389;2011-09-17T07:31:59;36,4145;25,4138;2,7;THE;ISC;ISC;601079123;ML;1;THE;DODECANESE ISLANDS, GREECE
4618489;2011-09-14T21:21:04;36,396;25,4012;1,2;THE;ISC;ISC;601079096;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4603012;2011-09-02T04:22:02;36,4098;25,4048;2,4;THE;ISC;ISC;601079034;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4587419;2011-08-24T07:23:42;36,4142;25,4577;0;THE;ISC;ISC;601079001;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4584761;2011-08-22T05:32:18;36,4047;25,4267;5;THE;ISC;ISC;601078990;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4580865;2011-08-19T04:26:38;36,4175;25,4213;3,2;THE;ISC;ISC;601078977;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4578320;2011-08-17T07:01:17;36,4097;25,4128;2,5;THE;ISC;ISC;601078971;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4578222;2011-08-17T04:17:34;36,4188;25,4182;3,1;THE;ISC;ISC;601078967;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4577679;2011-08-16T16:29:22;36,4143;25,413;2,2;THE;ISC;ISC;601078965;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4577653;2011-08-16T15:54:50;36,4055;25,42;4;THE;ISC;ISC;601078964;ML;1,8;THE;DODECANESE ISLANDS, GREECE
4577651;2011-08-16T15:54:34;36,4108;25,4157;6,2;THE;ISC;ISC;601078961;ML;2,1;THE;DODECANESE ISLANDS, GREECE
4575270;2011-08-14T19:23:13;36,4298;25,4172;3,6;THE;ISC;ISC;601078948;ML;1,8;THE;DODECANESE ISLANDS, GREECE
4575113;2011-08-14T16:06:03;36,4205;25,423;1,7;THE;ISC;ISC;601078947;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4573813;2011-08-13T13:18:21;36,3843;25,3797;1,2;THE;ISC;ISC;601078945;ML;2,1;THE;DODECANESE ISLANDS, GREECE
4573802;2011-08-13T13:11:29;36,3888;25,3862;0,6;THE;ISC;ISC;601078944;ML;2,3;THE;DODECANESE ISLANDS, GREECE
4571322;2011-08-11T12:07:18;36,408;25,4197;3,4;THE;ISC;ISC;601078941;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4570562;2011-08-10T20:47:55;36,4069;25,4093;10,8;ISC;ISC;ISC;600920085;ML;2,7;CSEM;DODECANESE ISLANDS, GREECE
4570560;2011-08-10T20:47:04;36,4055;25,3962;4,7;THE;ISC;ISC;600920082;ML;2,3;THE;DODECANESE ISLANDS, GREECE
4567544;2011-08-08T12:42:33;36,3958;25,3848;2,9;THE;ISC;ISC;601078934;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4567437;2011-08-08T11:10:29;36,3967;25,3878;2;THE;ISC;ISC;601078933;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4566826;2011-08-07T22:04:17;36,418;25,4112;2,9;THE;ISC;ISC;601078932;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4565956;2011-08-07T04:02:59;36,4063;25,38;2,3;THE;ISC;ISC;601078929;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4565900;2011-08-07T02:54:22;36,4118;25,3765;3,7;THE;ISC;ISC;601078928;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4565668;2011-08-06T21:36:52;36,417;25,413;4,1;THE;ISC;ISC;601078925;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4564629;2011-08-05T22:48:24;36,4188;25,4057;1,9;THE;ISC;ISC;601078923;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4564067;2011-08-05T13:18:11;36,4;25,3817;6,7;THE;ISC;ISC;600919813;ML;2;THE;DODECANESE ISLANDS, GREECE
4559816;2011-08-02T03:21:15;36,4213;25,3363;6,7;THE;ISC;ISC;601078919;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4557980;2011-07-31T23:32:29;36,3952;25,4021;5;CSEM;ISC;ISC;600095395;ML;2,3;CSEM;DODECANESE ISLANDS, GREECE
4557433;2011-07-31T13:25:13;36,4067;25,3967;3,7;THE;ISC;ISC;601078911;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4555194;2011-07-29T18:48:35;36,4127;25,4071;6,6;CSEM;ISC;ISC;600095359;ML;2,3;CSEM;DODECANESE ISLANDS, GREECE
4554751;2011-07-29T11:14:54;36,4238;25,3957;5;THE;ISC;ISC;601078907;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4552909;2011-07-27T21:32:58;36,3948;25,4233;0,5;THE;ISC;ISC;601078902;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4552756;2011-07-27T17:55:20;36,412;25,3887;7,7;THE;ISC;ISC;601078901;ML;1;THE;DODECANESE ISLANDS, GREECE
4552594;2011-07-27T14:42:40;36,3973;25,4102;1,2;THE;ISC;ISC;601078900;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4551925;2011-07-27T01:11:14;36,4738;25,4388;2,6;THE;ISC;ISC;601078899;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4551689;2011-07-26T20:32:39;36,395;25,3927;2;THE;ISC;ISC;601078898;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4549805;2011-07-25T03:38:28;36,4002;25,4055;1,3;THE;ISC;ISC;601078897;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4549540;2011-07-24T21:04:43;36,3815;25,3753;4,2;THE;ISC;ISC;601078896;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4548950;2011-07-24T09:41:53;36,4025;25,4138;2,3;THE;ISC;ISC;601078895;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4548581;2011-07-24T01:14:13;36,408;25,4133;2,3;THE;ISC;ISC;601078891;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4548426;2011-07-23T21:54:04;36,4113;25,4157;2;THE;ISC;ISC;601078883;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4547821;2011-07-23T10:09:33;36,4007;25,4002;5,3;THE;ISC;ISC;601078881;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4547820;2011-07-23T10:09:10;36,4057;25,4042;2,3;THE;ISC;ISC;601078878;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4547819;2011-07-23T10:08:33;36,3922;25,4092;0,6;THE;ISC;ISC;601078875;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4547818;2011-07-23T10:08:20;36,4247;25,4102;2,6;THE;ISC;ISC;601078872;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4546810;2011-07-22T13:32:41;36,4065;25,422;2,6;THE;ISC;ISC;601078869;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4546329;2011-07-22T04:37:55;36,4167;25,4238;1,6;THE;ISC;ISC;601078866;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4546138;2011-07-21T23:47:51;36,4285;25,4232;4;THE;ISC;ISC;601078865;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4545971;2011-07-21T20:17:00;36,4222;25,4222;2,9;THE;ISC;ISC;601078864;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4545882;2011-07-21T18:30:54;36,4262;25,4208;3,4;THE;ISC;ISC;601078863;ML;1;THE;DODECANESE ISLANDS, GREECE
4545866;2011-07-21T18:17:23;36,416;25,4247;2,3;THE;ISC;ISC;601078862;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4544615;2011-07-20T16:37:26;36,4245;25,4198;1,6;THE;ISC;ISC;601078861;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4544614;2011-07-20T16:37:18;36,4267;25,416;2;THE;ISC;ISC;601078858;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4544165;2011-07-20T07:03:58;36,4038;25,4225;3,3;THE;ISC;ISC;601078857;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4543907;2011-07-20T00:36:11;36,4312;25,4262;4;THE;ISC;ISC;601078855;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4543894;2011-07-20T00:15:43;36,403;25,3908;4,2;THE;ISC;ISC;601078854;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4543527;2011-07-19T16:39:27;36,3867;25,4613;14,5;THE;ISC;ISC;601078850;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4541918;2011-07-18T05:17:35;36,3965;25,3888;1,1;THE;ISC;ISC;601078842;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4541443;2011-07-17T21:31:36;36,4245;25,494;1,2;THE;ISC;ISC;601078840;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4541315;2011-07-17T20:06:42;36,3943;25,3968;1,4;THE;ISC;ISC;600095070;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4540652;2011-07-17T13:37:14;36,4277;25,4712;4,2;THE;ISC;ISC;601078839;ML;1;THE;DODECANESE ISLANDS, GREECE
4540516;2011-07-17T11:31:58;36,388;25,3925;0;THE;ISC;ISC;601078837;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4540515;2011-07-17T11:31:33;36,399;25,404;0,4;THE;ISC;ISC;601078834;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4538664;2011-07-16T07:37:22;36,4105;25,3855;6;THE;ISC;ISC;600095043;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4535932;2011-07-14T04:02:09;36,4212;25,4222;2,9;THE;ISC;ISC;600094975;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4535765;2011-07-14T00:12:07;36,3997;25,4052;2,5;THE;ISC;ISC;601078823;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4534163;2011-07-12T18:45:03;36,4032;25,3468;8;THE;ISC;ISC;601078819;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4530334;2011-07-10T17:28:58;36,4078;25,3617;5,1;THE;ISC;ISC;601078809;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4529393;2011-07-10T06:28:17;36,3858;25,3708;6,8;THE;ISC;ISC;601078807;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4529365;2011-07-10T06:19:50;36,3888;25,3812;0;THE;ISC;ISC;601078806;ML;1;THE;DODECANESE ISLANDS, GREECE
4529097;2011-07-10T02:39:18;36,4152;25,4013;3,6;THE;ISC;ISC;602888878;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4528817;2011-07-09T23:53:30;36,4027;25,3918;4,6;THE;ISC;ISC;601078801;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4528793;2011-07-09T23:36:46;36,4195;25,4133;4,2;THE;ISC;ISC;601078800;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4528785;2011-07-09T23:29:39;36,4147;25,4185;3,3;THE;ISC;ISC;601078799;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4528777;2011-07-09T23:26:07;36,3947;25,3772;4,7;THE;ISC;ISC;600094880;ML;2,7;THE;DODECANESE ISLANDS, GREECE
4528078;2011-07-09T16:59:50;36,4188;25,4248;3,6;THE;ISC;ISC;601078797;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4527637;2011-07-09T12:58:28;36,396;25,3993;1;THE;ISC;ISC;601078796;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4527631;2011-07-09T12:57:44;36,3897;25,3915;1,1;THE;ISC;ISC;601078793;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4527629;2011-07-09T12:57:24;36,395;25,3987;0,4;THE;ISC;ISC;601078790;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4526975;2011-07-09T05:11:47;36,3947;25,3943;2,9;THE;ISC;ISC;601078785;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4523448;2011-07-07T16:59:38;36,4025;25,3915;2,5;THE;ISC;ISC;601078775;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4521996;2011-07-07T04:21:49;36,3723;25,3955;9,4;THE;ISC;ISC;601078772;ML;2;THE;DODECANESE ISLANDS, GREECE
4521992;2011-07-07T04:19:13;36,3863;25,3868;0;THE;ISC;ISC;601078771;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4521773;2011-07-07T01:46:03;36,4395;25,3755;1,5;THE;ISC;ISC;601078769;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4521763;2011-07-07T01:41:30;36,427;25,4252;3,6;THE;ISC;ISC;601078768;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4520810;2011-07-06T17:03:11;36,3843;25,3897;0,3;THE;ISC;ISC;601078766;ML;0,7;THE;DODECANESE ISLANDS, GREECE
